"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Psychonauts","4.0",5,745,755,426,6119,87,6358,"Platformer","0,0,0,1,0,0,0"
"PlayerUnknown’s Battlegrounds","3.3",3,1455,1470,496,1473,81,6348,"Shooter","0,1,0,1,0,0,0"
"Transistor","4.2",5,1255,1264,487,2783,83,6346,"Indie","0,0,0,1,1,0,0"
"Max Payne 3","4.3",4,1494,1503,615,3518,87,6323,"Shooter","0,1,0,1,0,0,0"
"The Darkness II","3.7",4,868,872,665,3616,77,6309,"Action","0,0,0,1,0,0,0"
"Mafia II","4.2",4,1641,1647,588,4148,77,6307,"Adventure","0,0,1,1,0,0,0"
"Darksiders","3.8",4,993,995,678,4357,83,6275,"Action","0,0,0,1,0,0,0"
"Watch Dogs","3.5",4,1674,1683,637,2776,77,6259,"Adventure","0,0,1,1,0,0,0"
"Fallout","4.2",5,956,964,580,8859,89,6252,"RPG","0,0,0,0,1,0,0"
"Batman: Arkham City - Game of the Year Edition","4.4",5,1165,1167,666,3403,91,6215,"Adventure","0,0,1,1,0,0,0"
"Cities: Skylines","4.2",4,1160,1167,442,2489,85,6199,"Strategy","0,0,0,0,0,0,1"
"Assassin's Creed II","4.4",5,2126,2138,625,4428,89,6184,"Action","0,0,0,1,0,0,0"
"Titanfall 2","4.3",4,1545,1569,576,1891,87,6161,"Shooter","0,1,0,1,0,0,0"
"Batman: Arkham Asylum Game of the Year Edition","4.4",5,1288,1290,526,4299,91,6150,"Platformer","0,0,1,1,0,0,0"
"Alien: Isolation","4.2",5,1128,1134,540,2644,81,6135,"Adventure","0,0,1,1,0,0,0"
"Castlevania: Lords of Shadow","3.9",4,273,275,589,4106,84,1335,"Adventure","0,0,1,1,0,0,0"
"Serious Sam Double D XXL","2.8",3,76,76,527,3777,67,1332,"Shooter","0,1,0,1,0,0,0"
"Pinball FX3","3.5",4,83,83,268,1558,89,1330,"Arcade","0,0,0,0,0,0,0"
"Gremlins, Inc.","3.6",4,119,120,481,2123,75,1329,"Card","0,0,0,0,0,0,1"
"Age of Empires II: Definitive Edition","4.3",5,184,187,451,779,84,1329,"Strategy","0,0,0,0,0,0,1"
"Battletoads","4.0",4,220,222,254,11172,69,1329,"Platformer","0,0,1,1,0,0,0"
"Singularity","4.0",4,318,320,631,4242,76,1329,"Shooter","0,1,0,1,0,0,0"
"Dauntless","3.0",3,340,347,599,956,78,1328,"Casual","0,0,0,1,1,0,0"
"Forza Horizon 2","4.2",4,301,302,177,2650,86,1327,"Racing","1,0,0,0,0,0,0"
"Back 4 Blood","3.4",4,93,96,572,86,76,1323,"Shooter","0,1,0,1,0,0,0"
"Warhammer 40,000: Dawn of War III","3.1",3,124,125,643,1710,77,1322,"Strategy","0,0,0,1,0,0,1"
"Indivisible","3.3",3,98,101,447,817,79,1322,"Indie","0,0,0,1,1,0,0"
"Split/Second","3.9",4,286,286,340,4246,79,1321,"Racing","1,0,0,1,0,0,0"
"X-COM: Enforcer","2.3",1,66,66,383,7564,65,1321,"Arcade","0,1,0,1,0,0,1"
"RIFT","3.0",3,118,118,604,3959,84,1320,"Massively Multiplayer","0,0,0,0,1,0,0"
"The Dark Eye: Chains of Satinav","3.7",4,86,86,674,3480,75,1319,"Indie","0,0,1,0,0,0,0"
"Waveform","2.0",1,83,83,333,3574,81,1318,"Racing","1,0,1,1,1,0,1"
"Gemini Rue","3.7",4,111,111,373,3965,82,1316,"Indie","0,0,1,0,1,0,0"
"Napoleon: Total War","3.6",4,145,145,550,4330,81,1315,"Strategy","0,0,0,0,0,0,1"
"Offworld Trading Company","3.5",4,95,95,389,2075,78,1312,"Strategy","0,0,0,0,0,0,1"
"This Is the Police 2","3.9",4,157,158,392,1250,64,1312,"Indie","0,0,1,1,0,0,1"
"Hunt: Showdown","3.9",4,167,173,362,1409,79,1311,"Shooter","0,1,0,1,0,0,0"
"The LEGO Movie - Videogame","3.6",4,178,180,377,2886,73,1306,"Family","0,0,1,1,0,0,0"
"Diablo III: Eternal Collection","4.2",4,213,213,617,1649,88,1306,"Action","0,0,0,1,0,0,0"
"Alien Breed: Impact","2.9",3,58,58,592,4230,64,1305,"Shooter","0,1,0,1,0,0,0"
"FORCED","2.9",3,91,91,526,2991,63,1303,"Indie","0,0,1,1,1,0,0"
"Driver San Francisco","3.8",4,273,275,393,3775,80,1303,"Racing","1,0,0,1,0,0,0"
"Phantom Doctrine","3.2",4,79,79,253,1237,71,1299,"Strategy","0,0,0,1,1,0,1"
"Street Racing Syndicate","3.1",4,78,78,341,6332,62,1299,"Racing","1,0,0,0,0,0,0"
"Penumbra: Requiem","3.4",4,93,93,106,4875,67,1299,"Indie","0,0,1,0,0,0,0"
"Contagion","2.9",3,93,93,387,2990,62,1297,"Indie","0,0,1,1,0,0,0"
"Star Trek Online","2.8",3,109,110,489,3623,76,1296,"Massively Multiplayer","0,0,0,0,1,0,0"
"Virginia","3.3",4,216,223,238,1928,74,1295,"Casual","0,0,1,1,0,0,0"
"The Room","4.2",4,264,270,325,3391,73,1293,"Indie","0,0,0,0,0,1,0"
"Gravity Rush Remastered","4.0",4,274,276,353,2160,80,1293,"Action","0,0,0,1,0,0,0"
"Beatbuddy: Tale of the Guardians","2.7",3,53,53,476,3071,75,1292,"Adventure","0,0,1,1,0,1,0"
"12 is Better Than 6","3.4",4,132,134,203,2234,66,1292,"Indie","0,0,0,1,0,0,0"
"The Sexy Brutale","3.7",4,124,126,272,1737,83,1291,"Indie","0,0,1,0,0,0,0"
"Microsoft Flight Simulator 2020","4.2",5,157,160,365,501,90,1291,"Simulation","0,0,0,0,0,0,0"
"MASSIVE CHALICE","3.1",3,120,121,448,2407,73,1290,"Strategy","0,0,0,1,0,0,1"
"Mother Russia Bleeds","3.6",4,198,200,561,1945,70,1290,"Indie","0,0,0,1,0,0,0"
"Far Cry 6","3.4",3,88,96,964,86,76,1288,"Shooter","0,1,1,1,0,0,0"
"Universe Sandbox","3.0",3,140,140,345,3900,83,1285,"Casual","0,0,0,0,0,0,0"
"Hector: Badge of Carnage - Full Series","2.5",3,38,38,395,3902,75,1285,"Casual","0,0,1,0,0,0,0"
"Bionic Commando","3.3",3,137,139,621,4611,69,1284,"Shooter","0,1,1,1,0,0,0"
"Spiritfarer","4.1",4,167,171,130,501,84,1284,"Indie","0,0,1,0,0,0,0"
"I am Bread","3.2",3,157,159,318,2459,60,1283,"Indie","0,0,1,1,0,0,0"
"Marvel's Guardians of the Galaxy","4.5",5,136,139,745,67,75,1281,"Shooter","0,1,1,1,0,0,0"
"Do Not Feed the Monkeys","3.9",4,140,141,217,1167,77,1281,"Adventure","0,0,1,0,0,1,1"
"Sundered","3.4",4,115,117,343,1619,76,1279,"Indie","0,0,1,1,0,0,0"
"The Surge 2","3.6",4,107,110,300,830,76,1278,"Adventure","0,0,1,1,1,0,0"
"Neon Chrome","2.9",3,137,139,432,2077,74,1276,"Shooter","0,1,1,1,1,0,0"
"FlatOut: Ultimate Carnage","4.0",4,157,157,521,4922,79,1275,"Racing","1,0,0,0,0,0,0"
"Zeno Clash 2","3.1",4,81,81,649,3168,61,1275,"Shooter","0,1,0,1,0,0,0"
"Dead Rising 2: Off the Record","3.5",4,132,133,536,3916,66,1275,"Adventure","0,0,1,1,0,0,0"
"Loop Hero","4.1",4,182,186,167,303,83,1273,"Strategy","0,0,0,0,1,0,1"
"Galactic Civilizations I: Ultimate Edition","2.9",4,50,50,362,3427,83,1272,"Strategy","0,0,0,0,0,0,1"
"Bionic Dues","2.0",1,51,52,385,3008,71,1272,"Strategy","0,0,0,0,1,0,1"
"Penumbra: Black Plague Gold Edition","3.9",4,88,88,288,4726,78,1271,"Indie","0,0,1,1,0,0,0"
"The Guild II","3.3",4,78,78,587,4209,61,1271,"Strategy","0,0,0,0,0,0,1"
"GALAK-Z","2.8",3,63,63,732,2342,78,1270,"Indie","0,1,0,1,0,0,0"
"Thumper","4.2",4,249,253,219,1909,85,1270,"Indie","0,0,0,1,0,0,0"
"Dungeons 3","3.3",4,85,86,343,1542,75,1270,"Strategy","0,0,0,0,1,0,1"
"AI War: Fleet Command","2.5",3,39,39,333,4620,80,1269,"Strategy","0,0,0,0,0,0,1"
"Call of Juarez: Bound in Blood","3.9",4,225,227,489,4720,78,1268,"Shooter","0,1,0,1,0,0,0"
"Absolute Drift","3.2",3,74,74,118,2353,66,1268,"Racing","1,0,0,1,0,0,0"
"Bejeweled 3","3.6",4,131,131,178,4043,82,1268,"Casual","0,0,0,0,0,1,1"
"Aquaria","3.5",4,69,72,373,5140,82,1267,"Indie","0,0,1,1,0,0,0"
"Resident Evil: Resistance","2.4",3,85,85,568,638,64,1267,"Action","0,0,0,1,0,0,0"
"Evoland","3.7",4,212,215,352,3194,61,1266,"Indie","0,0,1,1,1,0,0"
"Unreal Tournament: Game of the Year Edition","4.3",5,179,179,604,7738,92,1265,"Shooter","0,1,0,1,0,0,0"
"Evoland 2","3.6",4,136,136,393,2322,74,1264,"Adventure","0,0,1,1,1,0,0"
"Journey to the Savage Planet","3.7",4,132,133,302,704,76,1262,"Adventure","0,0,1,1,0,0,0"
"The Jackbox Party Pack 2","4.1",4,174,176,153,2272,76,1262,"Casual","0,0,0,0,0,0,1"
"The Crew 2","3.2",3,219,219,295,1282,66,1261,"Racing","1,0,0,1,0,0,0"
"ACE COMBAT 7: SKIES UNKNOWN","4.0",4,201,205,483,1079,79,1259,"Arcade","0,0,1,1,0,0,0"
"Chroma Squad","3.5",4,82,83,290,2439,75,1258,"Strategy","0,0,0,0,1,0,1"
"Uncanny Valley","2.9",3,128,128,215,2445,67,1256,"Indie","0,0,1,1,0,0,0"
"World of Warships","3.4",4,118,119,448,2298,81,1255,"Action","0,0,0,1,0,0,0"
"Hidden Folks","3.8",4,183,186,258,1781,78,1254,"Casual","0,0,1,0,0,0,0"
"SUPERHOT VR","4.4",5,307,309,219,1682,85,1254,"Shooter","0,1,0,1,0,0,0"
"Dungeonland","2.0",1,48,48,483,3259,67,1253,"Casual","0,0,0,1,0,0,0"
"LEGO Worlds","3.2",3,172,174,188,1761,69,1251,"Adventure","0,0,1,0,0,0,0"
"Worms Crazy Golf","2.6",3,61,61,378,3728,73,1251,"Action","0,0,0,1,0,1,1"
"Gears Tactics","3.9",4,139,144,702,613,81,1251,"Strategy","0,0,0,0,0,0,1"
"Tetris Effect: Connected","4.2",5,124,125,38,417,89,1250,"Casual","0,0,0,0,0,1,0"
"Home","2.9",4,101,101,94,3410,69,1250,"Casual","0,0,1,0,0,0,0"
"Axiom Verge","4.0",4,228,233,489,2468,80,1246,"Indie","0,0,1,1,0,0,0"
"Stealth Bastard Deluxe","3.3",4,64,64,261,3321,80,1246,"Indie","0,0,0,1,0,0,0"
"LISA","4.2",5,163,166,212,2575,78,1244,"Indie","0,0,1,0,1,0,0"
"Torment: Tides of Numenera","3.6",4,176,181,638,1769,81,1243,"Indie","0,0,1,0,1,0,1"
"Assassin’s Creed Chronicles: China","3.2",3,234,238,424,2447,68,1241,"Adventure","0,0,1,1,0,0,0"
"Eschalon: Book I","2.5",1,66,66,446,5157,75,1239,"Indie","0,0,0,0,1,0,0"
"Hard West","3.4",4,143,144,435,2237,73,1239,"Indie","0,0,1,0,1,0,1"
"Nioh: Complete Edition","4.1",4,189,195,495,1516,84,1239,"Action","0,0,0,1,1,0,0"
"theHunter: Call of the Wild","3.5",4,140,142,414,1780,74,1237,"Shooter","0,1,1,0,0,0,0"
"911 Operator","3.5",4,101,101,398,1772,68,1237,"Educational","0,0,0,0,0,0,1"
"Blair Witch","3.1",3,256,262,80,855,65,1236,"Indie","0,0,1,1,0,0,0"
"Hitman GO: Definitive Edition","3.6",4,163,164,132,2139,72,1236,"Strategy","0,0,0,0,0,1,1"
"Call of Duty: Modern Warfare 2 Campaign Remastered","4.0",4,178,181,346,641,71,1235,"Shooter","0,1,0,1,0,0,0"
"Morphopolis","2.7",3,86,86,356,2977,74,1233,"Racing","1,0,1,1,1,1,1"
"Gratuitous Space Battles","2.6",3,38,38,473,4441,72,1233,"Strategy","0,0,0,0,0,0,1"
"Vertiginous Golf","2.6",3,61,62,408,2432,63,1228,"Indie","0,0,0,0,0,0,0"
"Tribes: Ascend","3.0",4,93,93,483,3551,86,1227,"Action","0,0,0,1,0,0,0"
"Jetpack Joyride","3.5",4,233,236,364,3775,90,1227,"Arcade","0,0,1,1,0,0,0"
"STREET FIGHTER X TEKKEN","3.3",3,149,152,625,3771,79,1227,"Action","0,0,0,1,0,0,0"
"BATTLETECH","3.6",4,124,129,334,1349,78,1225,"Strategy","0,0,1,1,0,0,1"
"Epistory - Typing Chronicles","3.7",4,102,102,546,2104,74,1222,"Indie","0,0,1,1,0,0,0"
"Battlefield: Bad Company","4.0",4,240,243,596,4940,84,1221,"Shooter","0,1,0,1,0,0,0"
"Maneater","3.5",4,114,115,519,589,68,1216,"Indie","0,0,1,1,1,0,0"
"Crusader Kings III","4.4",5,206,210,229,487,91,1216,"Strategy","0,0,0,0,1,0,1"
"Rising Storm 2: VIETNAM","3.8",4,92,93,622,1677,81,1213,"Action","0,0,0,1,0,0,1"
"Among the Sleep","3.4",4,155,156,355,2775,66,1213,"Indie","0,0,1,0,0,0,0"
"World War Z (2019)","3.4",4,274,279,607,991,70,1213,"Shooter","0,1,0,1,0,0,0"
"Lost Planet: Extreme Condition","3.7",4,197,198,525,5490,66,1213,"Shooter","0,1,1,1,0,0,0"
"Book of Demons","3.7",4,121,124,578,1115,72,1212,"Adventure","0,0,1,1,1,0,0"
"DC Universe Online","2.9",3,119,121,701,4008,72,1212,"Massively Multiplayer","0,0,1,1,1,0,0"
"EA SPORTS UFC 3","3.6",4,258,258,147,1429,76,1212,"Sports","0,0,0,0,0,0,0"
"Aragami","3.6",4,164,165,417,1916,71,1211,"Indie","0,0,1,1,0,0,0"
"Intrusion 2","3.1",4,64,64,542,3484,80,1210,"Indie","0,0,0,1,0,0,0"
"GRIP: Combat Racing","3.0",3,121,121,550,1153,72,1210,"Racing","1,0,0,1,0,0,0"
"Heroes of Might and Magic V","4.2",4,293,295,573,5709,77,1205,"Strategy","0,0,0,0,0,0,1"
"Q.U.B.E. 2","3.6",4,138,138,187,1390,75,1204,"Indie","0,0,1,1,0,0,0"
"Gish","3.3",4,81,81,196,6445,80,1201,"Indie","0,0,1,0,0,0,0"
"LEGO Star Wars III - The Clone Wars","3.8",4,191,193,466,3939,76,1200,"Arcade","0,0,1,1,0,0,0"
"Unreal Tournament 2004: Editor's Choice Edition","4.3",4,136,136,611,6499,93,1200,"Action","0,0,0,1,0,0,0"
"Supraland","3.9",4,108,109,351,1002,84,1199,"Indie","0,0,1,1,0,1,0"
"Kona","3.4",4,103,106,362,1752,73,1198,"Indie","0,0,1,1,0,0,0"
"Total War: ROME II - Emperor Edition","4.0",4,187,188,587,3043,76,1198,"Strategy","0,0,0,0,0,0,1"
"The Jackbox Party Pack 3","4.2",4,235,236,163,1902,81,1197,"Casual","0,0,0,0,0,0,1"
"Syberia 3","3.0",3,120,124,618,1718,51,1193,"Adventure","0,0,1,0,0,1,0"
"Arcanum: Of Steamworks and Magick Obscura","4.3",5,266,269,407,7438,81,1192,"RPG","0,0,0,0,1,0,0"
"11-11 Memories Retold","3.1",4,65,65,430,1149,76,1191,"Casual","0,0,1,0,0,0,0"
"The Walking Dead: The Final Season","4.2",4,299,305,429,1237,78,1189,"Adventure","0,0,1,1,0,0,0"
"XCOM: Chimera Squad","3.4",4,66,68,394,618,77,1187,"Strategy","0,0,0,0,0,0,1"
"Little Nightmares II","4.4",5,213,224,378,325,82,1186,"Platformer","0,0,1,1,0,0,0"
"Ether One","2.5",3,128,128,458,2839,82,1185,"Indie","0,0,1,0,0,0,0"
"Call of Juarez","3.8",4,206,208,556,5596,72,1182,"Shooter","0,1,0,1,0,0,0"
"Need For Speed Carbon","3.9",4,526,528,332,5542,77,1181,"Racing","1,0,0,1,0,0,0"
"FIFA 21","3.2",4,146,148,524,452,67,1180,"Simulation","0,0,0,0,0,0,0"
"Sonic & SEGA All-Stars Racing","3.7",4,116,117,494,4330,65,1178,"Racing","1,0,0,0,0,0,0"
"Hatoful Boyfriend","3.3",4,166,168,305,2677,68,1178,"Adventure","0,0,1,0,0,0,0"
"Double Dragon: Neon","3.4",4,126,127,497,3399,71,1176,"Arcade","0,0,1,1,0,0,0"
"Velvet Assassin","2.9",3,100,100,515,4631,61,1176,"Adventure","0,0,1,1,0,0,0"
"Outward","3.3",4,104,105,371,1013,65,1175,"RPG","0,0,0,0,1,0,0"
"Worms Blast","2.6",1,68,68,211,7225,73,1174,"Casual","0,0,0,1,0,1,1"
"Pinball FX2","3.4",4,90,91,576,4098,84,1174,"Casual","0,0,0,0,0,0,0"
"Jazzpunk","4.0",4,182,183,483,2886,75,1173,"Indie","0,1,1,1,0,0,0"
"OlliOlli","3.7",4,128,130,330,2902,78,1173,"Action","0,0,0,1,0,0,0"
"Forager","4.0",4,134,136,178,1844,78,1172,"Adventure","0,0,1,1,1,0,1"
"Devil Daggers","3.9",4,132,133,262,2145,83,1170,"Indie","0,0,0,1,0,0,0"
"Stories Untold","3.9",4,147,151,167,1770,81,1169,"Indie","0,0,1,0,0,0,0"
"The Fall","3.5",4,111,114,287,2774,76,1168,"Indie","0,0,1,1,0,0,0"
"Human Resource Machine","4.0",4,170,170,159,2271,78,1166,"Educational","0,0,0,0,0,1,0"
"Forza Motorsport 7","4.1",4,225,226,441,1551,84,1166,"Racing","1,0,0,0,0,0,0"
"Mighty No. 9","2.3",3,172,175,462,2020,52,1165,"Adventure","0,0,1,1,0,0,0"
"Cultist Simulator","3.4",4,130,134,52,1311,68,1165,"Card","0,0,0,0,1,0,0"
"Worms Rumble","2.6",3,55,57,837,396,67,1164,"Shooter","0,1,0,1,0,0,1"
"Banjo-Kazooie","4.3",5,243,243,428,8587,92,1164,"Platformer","0,0,1,1,0,0,0"
"SPINTIRES","3.8",4,146,146,532,2760,67,1162,"Racing","1,0,1,0,0,0,0"
"LEGO Indiana Jones: The Original Adventures","3.9",4,225,229,594,4961,78,1162,"Family","0,0,1,1,0,0,0"
"Danganronpa 2: Goodbye Despair","4.4",5,226,228,414,3446,84,1161,"Casual","0,0,1,0,0,0,0"
"Castlevania: Symphony of the Night","4.4",5,391,396,373,9053,93,1160,"Adventure","0,0,1,1,0,0,0"
"Stronghold Crusader 2","3.5",4,101,101,544,2659,65,1160,"Strategy","0,0,0,0,0,0,1"
"Rise of the Argonauts","2.9",3,78,80,650,4768,59,1160,"Action","0,0,0,1,1,0,0"
"Generation Zero (2019)","2.5",3,74,76,292,1012,48,1160,"Shooter","0,1,0,1,0,0,0"
"LEGO Marvel's Avengers","3.7",4,161,162,484,2167,68,1158,"Adventure","0,0,1,1,0,0,0"
"TRANSFORMERS: Devastation","3.2",3,198,199,520,2279,75,1157,"Adventure","0,0,1,1,0,0,0"
"Hello Neighbor","3.0",3,104,104,239,1587,40,1156,"Adventure","0,0,1,1,0,1,1"
"Europa Universalis III Complete","3.3",5,60,60,444,5458,83,1156,"Strategy","0,0,0,0,0,0,1"
"Tony Hawk's Pro Skater 1 + 2","4.3",5,133,136,314,484,88,1153,"Arcade","0,0,0,0,0,0,0"
"Devil May Cry 3: Dante's Awakening Special Edition","4.4",5,311,314,637,5821,76,1152,"Adventure","0,0,1,1,0,0,0"
"Sacred 3","2.7",3,117,117,643,2711,57,1152,"Action","0,0,0,1,1,0,0"
"Albion Online","3.0",3,132,132,540,1629,72,1149,"Massively Multiplayer","0,0,0,1,1,0,0"
"Strange Brigade","3.2",4,116,116,584,1222,72,1149,"Adventure","0,0,1,1,0,1,0"
"Forza Motorsport 5","3.6",4,187,188,207,2962,79,1148,"Racing","1,0,0,1,0,0,0"
"Always Sometimes Monsters","2.7",3,67,67,218,2783,73,1147,"Indie","0,0,1,0,1,0,0"
"Quake IV","3.7",4,256,257,666,5919,81,1142,"Shooter","0,1,0,1,0,0,0"
"NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst","4.0",4,182,184,509,2993,80,1142,"Adventure","0,0,1,1,0,0,0"
"Shovel Knight: Treasure Trove","4.3",5,280,288,383,2747,91,1142,"Platformer","0,0,1,1,0,0,0"
"Waking Mars","3.4",4,59,59,341,3594,79,1141,"Adventure","0,0,1,1,0,0,0"
"Steel Storm: Burning Retribution","2.0",1,40,40,486,3888,55,1138,"Indie","0,0,0,1,0,0,0"
"A Short Hike","4.4",5,274,280,260,887,85,1138,"Indie","0,0,1,0,0,0,0"
"DiRT 2","4.0",4,186,187,428,4498,88,1138,"Racing","1,0,0,0,0,0,0"
"We Were Here Too","3.7",4,128,131,259,1429,70,1137,"Casual","0,0,1,0,0,1,0"
"Heroes of Might & Magic III - HD Edition","4.2",5,253,254,510,2530,65,1136,"Strategy","0,0,0,0,0,0,1"
"Lost Planet 2","3.3",4,157,157,595,4253,63,1133,"Shooter","0,1,1,1,0,0,0"
"Super MNC","2.3",1,68,68,629,3545,76,1132,"Strategy","0,0,0,1,0,0,1"
"The Longest Journey","4.3",5,175,178,515,8080,91,1128,"Adventure","0,0,1,0,0,1,0"
"Secret World Legends","2.8",3,106,106,391,1615,76,1125,"Massively Multiplayer","0,0,1,1,1,0,0"
"WAKFU","3.0",4,97,97,342,2662,76,1124,"Massively Multiplayer","0,0,1,0,1,0,1"
"Verdun","3.4",4,98,98,592,2440,70,1124,"Strategy","0,0,0,1,0,0,1"
"Lovely Planet","3.2",4,68,70,69,2712,61,1123,"Indie","0,0,0,1,0,0,0"
"Else Heart.Break()","2.3",1,58,58,495,2292,79,1123,"Indie","0,0,1,0,1,0,0"
"FINAL FANTASY TYPE-0 HD","3.2",4,170,171,560,2482,69,1119,"Action","0,0,0,1,1,0,0"
"Defense Grid: The Awakening","3.4",4,90,90,688,4772,81,1119,"Strategy","0,0,0,0,0,0,1"
"Card Hunter","3.2",4,99,100,262,2364,80,1118,"Strategy","0,0,0,0,1,0,1"
"Blood Bowl Legendary Edition","2.5",3,55,55,592,4083,73,1114,"Strategy","0,0,0,0,0,0,1"
"RUSH","2.5",3,72,72,132,4047,73,1113,"Racing","1,0,0,1,0,0,1"
"Call of Cthulhu: Dark Corners of the Earth","4.1",4,198,201,309,5913,76,1111,"Shooter","0,1,0,0,0,0,0"
"The Red Strings Club","4.2",5,221,226,265,1441,80,1111,"Indie","0,0,1,0,0,0,0"
"Talisman: Digital Edition","3.0",4,70,71,370,2867,51,1109,"Strategy","0,0,0,0,1,0,1"
"Atom Zombie Smasher","3.0",3,86,86,123,3946,75,1108,"Strategy","0,0,0,0,0,0,1"
"Grey Goo","3.4",4,68,68,577,2535,77,1108,"Strategy","0,0,0,0,0,0,1"
"The Testament of Sherlock Holmes","3.5",4,117,117,583,3390,73,1107,"Adventure","0,0,1,1,0,0,0"
"Lichdom: Battlemage","2.8",3,86,87,464,2686,69,1107,"Indie","0,0,0,1,1,0,0"
"GoNNER","2.9",4,74,75,192,1907,81,1105,"Shooter","0,1,1,1,0,0,0"
"Warhammer 40,000: Eternal Crusade","2.6",3,108,108,688,1926,52,1102,"Massively Multiplayer","0,0,1,1,0,0,0"
"STEINS;GATE","4.4",5,173,174,502,4512,87,1102,"Adventure","0,0,1,0,1,0,0"
"Only If","1.9",1,57,57,389,2717,39,1100,"Indie","0,0,1,0,0,0,0"
"Move or Die","3.7",4,143,146,327,2172,80,1100,"Indie","0,0,0,1,0,0,0"
"Valkyria Chronicles 4","3.9",4,74,75,350,1382,83,1100,"Strategy","0,0,0,1,1,0,1"
"Dragon Age: Origins Awakening","4.4",5,321,321,376,4309,82,1098,"RPG","0,0,0,0,1,0,0"
"LEGO Jurassic World","3.8",4,160,161,538,2396,72,1098,"Family","0,0,1,1,0,1,0"
"Crazy Machines 3","3.1",4,51,51,348,1901,71,1096,"Strategy","0,0,0,0,0,0,1"
"Shelter","3.6",4,102,104,458,3049,69,1095,"Indie","0,0,1,0,0,0,0"
"Oil Rush","2.4",3,47,48,578,3629,67,1095,"Strategy","0,0,0,0,0,0,1"
"Five Nights at Freddy's","3.2",4,186,186,300,2718,78,1094,"Strategy","0,0,0,1,0,0,1"
"eFootball PES 2020","3.3",4,151,153,396,844,82,1093,"Sports","0,0,0,0,0,0,0"
"Nex Machina","4.0",4,130,132,340,1657,89,1091,"Indie","0,0,0,1,0,0,0"
"Tom Clancy's Splinter Cell Double Agent","3.8",4,215,215,501,5555,80,1089,"Action","0,0,0,1,0,0,0"
"Yooka-Laylee and the Impossible Lair","3.7",4,60,61,301,817,82,1089,"Indie","0,0,1,0,0,0,0"
"House Flipper","3.8",4,174,177,232,1326,62,1088,"Indie","0,0,1,0,0,0,0"
"The Descendant","2.2",1,54,54,429,2109,59,1088,"Casual","0,0,1,0,0,0,0"
"Octopath Traveler","3.9",4,230,238,594,1268,82,1086,"Adventure","0,0,1,0,1,0,0"
"Scrap Garden","2.3",1,30,30,445,2066,58,1085,"Indie","0,0,1,1,0,0,0"
"Block N Load","2.3",1,96,96,422,2438,72,1081,"Strategy","0,0,0,1,0,0,1"
"Age of Wonders: Planetfall","3.5",4,73,73,325,880,81,1081,"Strategy","0,0,0,0,0,0,1"
"DOOM","4.4",5,601,605,413,10249,82,1080,"Shooter","0,1,0,1,0,0,0"
"Painkiller Overdose","3.2",4,79,79,630,5184,65,1078,"Shooter","0,1,0,1,0,0,0"
"F1 2019","3.7",4,101,101,125,918,84,1076,"Racing","1,0,0,0,0,0,0"
"Weird Worlds: Return to Infinite Space","1.8",1,33,33,374,3210,79,1076,"Adventure","0,0,1,0,1,0,1"
"Yu-Gi-Oh! Duel Links","3.2",4,137,138,402,1816,80,1076,"Card","0,0,0,0,1,0,1"
"D4: Dark Dreams Don't Die","3.6",4,180,181,592,2661,72,1076,"Casual","0,0,1,1,0,0,0"
"Tumblestone","2.6",3,55,56,271,1999,91,1075,"Action","0,0,0,1,0,1,1"
"Solar 2","3.2",4,57,57,93,3851,72,1075,"Casual","0,0,0,1,0,0,0"
"Crimsonland","4.1",4,195,196,279,6779,68,1074,"Shooter","0,1,0,1,1,0,0"
"Dandara","3.3",4,92,96,721,1425,75,1073,"Indie","0,0,1,1,0,0,0"
"Black The Fall","3.2",4,76,78,485,2738,73,1072,"Indie","0,0,0,1,0,0,0"
"The Saboteur","3.8",4,273,273,586,4433,74,1072,"Racing","1,1,1,1,0,0,0"
"Volume","3.0",3,77,78,315,2328,80,1071,"Indie","0,0,0,1,0,0,0"
"Men of War: Assault Squad","3.7",4,56,57,603,3965,77,1071,"Strategy","0,0,0,0,0,0,1"
"Command & Conquer 3: Tiberium Wars","4.0",4,170,171,634,5163,85,1071,"Strategy","0,0,0,0,0,0,1"
"Arx Fatalis","4.0",5,120,122,530,6991,77,1070,"Adventure","0,0,1,1,1,0,0"
"Septerra Core","2.8",3,35,35,194,8098,72,1069,"RPG","0,0,0,0,1,0,0"
"Beat Cop","3.8",4,102,104,248,1739,71,1067,"Indie","0,0,1,1,0,0,0"
"Half Minute Hero: Super Mega Neo Climax Ultimate Boy","3.3",4,54,56,305,3383,75,1066,"Casual","0,0,0,1,1,0,0"
"Rome: Total War - Alexander","3.5",4,78,78,410,5668,79,1065,"Strategy","0,0,0,0,0,0,1"
"MORDHAU","4.0",4,178,181,540,978,81,1064,"Indie","0,0,0,1,0,0,0"
"We Were Here Together","3.9",4,70,70,253,814,70,1061,"Casual","0,0,1,0,0,1,0"
"NieR Replicant v1.22474487139...","4.3",5,79,83,473,253,82,1061,"Adventure","0,0,1,1,1,0,0"
"BUTCHER","3.0",3,37,37,393,1915,70,1060,"Platformer","0,0,0,1,0,0,0"
"The Plan","3.3",4,136,139,99,2878,50,1059,"Casual","0,0,0,0,0,0,0"
