name,rating,ratings_count,reviews_count,suggestions_count,days,metacritic,added
Qbeh-1: The Atlas Cube,3.3,11,11,272,2788,72,263
Super Cloudbuilt,3.6,10,11,568,1621,76,263
Sniper Elite V2 Remastered,3.7,39,39,716,964,65,263
Dark Fall 3: Lost Souls,2.7,12,12,420,4412,75,263
Overcooked! All You Can Eat,4.2,32,34,605,415,86,262
Master of Orion 3,3.5,29,29,286,6886,64,261
Football Manager 2017,4.2,66,66,263,1885,80,260
Sacrifice,3.9,35,35,504,7717,89,260
F1 2014,3.8,23,23,336,2648,61,260
Dyad,2.9,24,24,283,3565,80,260
FlatOut 4: Total Insanity,3,29,29,558,1733,52,259
Shooting Stars!,2.6,7,7,262,2368,59,259
THE WONDERFUL 101: REMASTERED,3.8,27,28,278,592,78,258
10 Second Ninja,2.8,21,21,82,2859,72,258
Kingsway,3.6,21,23,181,1629,79,258
Shadow Blade: Reload,3.5,12,13,445,2336,70,257
Assetto Corsa Competizione,3.7,30,30,424,1207,74,257
Crazy Machines,4,20,20,331,4768,78,257
Zuma Deluxe,3.8,61,61,148,6470,78,257
Star Renegades,3.3,19,20,535,480,74,257
American Conquest: Fight Back,3.6,19,19,562,3781,66,257
NEON STRUCT,3.2,10,10,146,2418,62,256
Stephen's Sausage Roll,4.2,20,20,281,2085,90,256
Football Manager 2018,4,86,88,284,1513,81,255
Unity of Command: Stalingrad Campaign,3.2,10,10,430,3363,84,255
Nexus - The Jupiter Incident,3.3,18,18,444,6266,77,254
Rogue Stormers,2.8,12,12,542,2081,68,253
Turba,2.5,8,8,157,4197,76,253
Daylight,2.8,34,34,409,2804,51,253
Earth Defense Force: Insect Armageddon,3.4,14,14,292,3833,69,252
Rogue Trooper,3.8,40,40,552,5735,69,252
TrackMania² Valley,3.7,23,23,248,3103,79,252
The Lord of the Rings Living Card Game,3.2,11,11,228,788,75,251
Skyshine's BEDLAM,3,25,25,443,2299,67,251
SINNER: Sacrifice for Redemption,2.9,33,36,418,1171,61,251
Pacific Storm,3.1,7,7,360,4939,67,251
428: Shibuya Scramble,4.4,27,28,241,1215,85,251
Woolfe - The Red Hood Diaries,3.1,23,23,450,2482,55,250
WAY OF THE SAMURAI 4,4,23,24,592,3957,72,250
Half Minute Hero: The Second Coming,3.1,10,10,382,2829,79,249
Killing Floor: Incursion,3.2,17,17,474,1516,67,249
Senran Kagura: Shinovi Versus,3.9,36,36,1009,3229,70,249
Mainlining,3.6,11,11,267,1802,73,249
Warhammer Quest,3,14,14,438,3138,55,249
The Old City: Leviathan,3.3,17,17,464,2588,62,249
Europa Universalis: Rome - Gold Edition,3.1,13,13,483,4762,79,248
WRC 6 FIA World Rally Championship,3,44,44,339,1912,68,248
NeverEnd,2.1,10,10,93,1780,44,247
INSOMNIA: The Ark,3.5,26,26,463,1192,54,247
Last Stop,3.5,25,25,135,163,68,247
Cris Tales,3.2,13,13,147,165,73,247
Tiny Brains,3.1,21,22,390,2951,64,247
Total Annihilation,4.4,41,42,213,2206,86,246
AKIBA'S TRIP: Undead ＆ Undressed,3.1,30,30,412,2413,59,246
Impossible Creatures,3.7,23,23,386,6935,72,246
Ceville,3,6,6,538,4698,73,246
Agent A: A puzzle in disguise,3.9,27,27,309,2257,80,246
Echelon,3.4,12,13,354,12420,70,245
Monster Hunter Rise,4.4,40,44,357,281,88,245
Praetorians,4,25,26,474,6872,78,245
Kaptain Brawe: A Brawe New World,2.8,12,12,565,4079,69,245
I Am Fish,3.2,21,21,306,107,68,244
Kelvin and the Infamous Machine,3.3,16,16,376,1990,79,244
Realpolitiks,3.1,17,17,432,1780,55,244
Helldorado,3.3,13,13,668,4630,65,243
Dragon Saga,3.3,19,19,295,2202,65,243
BIT.TRIP FATE,3.1,23,23,316,4248,74,243
Legend of Kay Anniversary,3.3,37,37,538,2350,64,242
Oh...Sir! The Hollywood Roast,3.1,22,22,184,1676,42,242
Until You Fall,4.1,16,16,526,459,86,241
Devil's Hunt,1.7,24,24,363,838,47,241
Perimeter: Emperor's Testament,3.5,15,15,593,5605,72,241
Albert and Otto,3.1,11,12,226,2257,69,240
Monster Boy and the Cursed Kingdom,3.9,48,49,529,1124,85,240
Project Hospital,3.7,32,34,436,1160,75,240
Solasta: Crown of the Magister,3.2,21,22,316,219,77,239
The Last Campfire,4.1,50,50,293,492,82,239
Driftmoon,3,9,9,489,3232,73,238
Warlock 2: The Exiled,3.3,17,17,555,2823,73,238
The Life and Suffering of Sir Brante,4.3,38,40,168,303,79,238
Port Royale 2,4.1,15,15,562,6320,75,237
Pirates of Black Cove,2.7,7,7,505,3805,56,236
Degrees of Separation,3.4,17,18,256,1052,69,236
TRI: Of Friendship and Madness,3.4,9,9,290,2642,74,236
The Franz Kafka Videogame,3.4,27,27,266,1731,65,235
Impire,1.9,11,11,581,3243,45,235
Masquerada: Songs and Shadows,3.4,9,9,504,1920,64,234
Dawn of Man,3.5,44,45,446,1038,74,234
White Night,3.4,19,19,211,2496,68,234
Medieval: Total War - Collection,3.6,15,15,381,2382,88,233
Sol Survivor,3.2,9,9,639,4310,75,233
7 Wonders II,3.2,5,6,344,5254,60,233
Sinking Island,3.6,19,19,526,5203,68,233
Space Empires IV Deluxe,3.1,7,7,339,5906,79,232
The Complex,3.4,31,31,375,641,64,232
Three Fourths Home: Extended Edition,3.3,24,24,120,2479,77,232
Metrocide,2.8,6,6,249,2630,68,231
Fire,2.8,15,15,437,2459,64,231
Elven Legacy: Ranger,3.2,9,9,553,4456,68,231
BioShock Infinite: Burial at Sea - Episode One,4.3,136,137,461,2972,71,231
Vigil: Blood Bitterness,1.3,7,7,189,5300,61,231
Airline Tycoon 2,1.5,8,8,456,3742,57,230
Aragami 2,2.7,14,14,377,106,68,230
PixelJunk Nom Nom Galaxy,2.8,10,10,385,2343,68,230
"That Dragon, Cancer",3.6,37,38,232,2182,78,230
Fist Puncher,2.5,8,8,355,3117,73,229
Starlink: Battle for Atlas,3.7,36,38,369,1173,74,229
The Yawhg,3.5,19,19,211,2865,66,229
No More Heroes,4.3,77,78,360,5140,77,229
Atelier Ryza: Ever Darkness & the Secret Hideout,3.2,18,18,292,798,78,229
Yakuza 4 Remastered,4.1,17,19,231,795,78,228
Watchmen: The End is Nigh Part 2,3.2,32,32,1007,4539,44,228
VoidExpanse,2.9,13,13,480,2466,59,228
Postal III,2.1,40,40,295,3606,24,227
Ship Simulator Extremes,2.1,14,14,306,4145,49,226
MacGuffin's Curse,2.9,7,7,378,3544,73,226
Spate,3,10,10,271,2837,61,226
Soundodger+,3.5,19,19,137,3004,78,226
Moebius: Empire Rising,2.6,10,10,502,2819,54,226
CRYPTARK,3.8,13,14,473,2278,80,225
Take On Mars,2.9,9,9,464,1787,70,224
Pine,2.9,22,22,66,814,48,223
Destroy All Humans! (2020),3.4,58,61,561,522,70,223
Dracula Origin,4.1,7,7,566,4981,70,223
The Legend of Heroes: Trails in the Sky SC,4.4,44,44,414,2257,80,223
Citadel: Forged with Fire,3,23,23,591,1620,68,223
Trackmania United Forever Star Edition,4.3,20,20,408,5008,80,222
Phoning Home,2.8,15,15,533,1790,61,221
The Metronomicon: Slay the Dance Floor,3.1,17,17,424,1921,79,221
Sherlock Holmes: Chapter One,3.3,6,6,468,47,75,221
Among Us,3.9,727,748,140,1256,82,4398
Borderlands Game of the Year Enhanced,3.8,815,820,686,1004,78,4376
Tropico 4,3.5,427,427,523,3783,78,4373
Syberia 2,4,389,389,598,6488,80,4366
Game of Thrones - A Telltale Games Series,3.2,843,845,669,2587,66,4364
Race Driver: Grid,3.7,419,420,396,4960,87,4362
Braid,4.2,823,831,523,4896,92,4352
Hitman: Blood Money,4.3,789,791,487,5696,82,4347
Guns of Icarus Online,2.6,341,341,535,3380,64,4334
Mark of the Ninja,4,650,658,490,3403,91,4325
Deus Ex: Game of the Year Edition,4.1,459,459,424,7863,90,4321
Assassin's Creed Syndicate,3.7,1119,1131,673,2272,74,4320
Sid Meier's Civilization III Complete,3.7,389,390,510,7369,90,4305
Lords of the Fallen,2.9,754,758,667,2622,73,4299
Star Wars: Battlefront II (2017),3.6,1008,1020,574,1506,74,4289
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,3.3,362,362,595,3763,76,4287
Sanctum 2,3,330,331,504,3153,77,4272
Surviving Mars,3.7,303,304,263,1389,75,4263
Jotun: Valhalla Edition,3.1,426,429,492,2286,79,4260
Jet Set Radio,3.4,435,438,326,7856,94,4257
Dying Light: The Following - Enhanced Edition,4.2,730,733,678,2532,87,4233
LEGO The Lord of the Rings,3.5,478,480,550,3382,80,4225
Forza Horizon 4,4.4,1166,1178,437,1187,90,4223
Child of Light,3.9,811,816,625,2804,77,4187
Murdered: Soul Suspect,3.4,754,758,584,2769,59,4173
Hacknet,3.2,387,390,183,2335,82,4160
Titan Souls,3.4,380,382,313,2455,74,4156
Trine Enchanted Edition,3.8,599,607,493,4566,80,4143
SMITE,3.1,604,604,615,2327,83,4139
Divinity: Original Sin - Enhanced Edition,4.3,792,802,396,2258,94,4138
Euro Truck Simulator 2,4.1,611,612,437,3361,79,4136
Black Desert Online,3.1,376,377,591,2588,73,4131
Dark Souls II: Scholar of the First Sin,4.2,833,836,712,2467,79,4120
Star Wars: Knights of the Old Republic II – The Sith Lords,4.4,718,723,543,6235,85,4117
Wolfenstein: The Old Blood,4,867,874,662,2434,76,4115
Rust,3.4,609,612,514,1422,66,4086
Metal Gear Rising: Revengeance,4.2,862,865,627,3238,83,4086
Remember Me,3.7,747,756,574,3133,65,4080
Tales from the Borderlands,4.2,929,935,650,2264,85,4066
Far Cry 3: Blood Dragon,4,831,835,507,3168,81,4061
Pineview Drive,2.8,10,10,458,2711,58,220
Defenders of Ardania,1.8,8,8,523,3580,58,220
The Charnel House Trilogy,3.8,16,16,160,2452,68,220
Delta Force: Black Hawk Down,3.6,41,41,257,6858,77,219
Magnetic: Cage Closed,2.5,8,8,442,2412,61,219
Theatre of War 3: Korea,3.6,9,9,527,4054,49,219
Restaurant Empire II,3,5,6,531,4602,64,219
Quadrilateral Cowboy,4.1,33,33,187,1986,81,219
Cold War,3.7,18,18,528,2915,64,218
Block'hood,3.4,21,21,292,2124,77,218
There Came an Echo,2.6,8,8,407,2503,58,217
Granblue Fantasy: Versus,3.7,23,24,608,659,78,217
Bet On Soldier,2.9,11,11,511,5941,56,217
MISSING: An Interactive Thriller - Episode One,3.4,17,17,285,2413,63,215
Ember,2.7,11,12,616,1941,70,215
King's Bounty II,3.3,8,9,385,130,64,215
Partisans 1941,3.6,21,22,61,444,74,215
Gloomhaven,4.2,9,10,294,899,79,215
Perception,3.5,20,20,340,1677,56,215
NBA 2K Playgrounds 2,3.1,29,30,510,1173,68,215
Total War Saga: TROY,3.5,36,38,284,506,75,213
Crazy Machines 1.5,3.9,7,7,361,4768,78,213
Pistol Whip,4.2,29,29,373,786,86,213
Halo: Combat Evolved Anniversary,4.1,105,110,473,3700,80,213
BioShock Infinite: Burial at Sea - Episode Two,4.4,127,128,457,2839,82,212
STEINS;GATE ELITE,4.3,25,25,162,1412,86,212
Aquanox Deep Descent,1.9,10,10,240,443,66,212
Shadow Puppeteer,2.6,9,10,469,2651,57,212
8-Bit Armies,3.5,17,17,486,2081,69,211
Lords of Xulima,3.3,14,15,598,2703,71,211
Skater XL,3.5,29,29,282,522,57,211
WWE 2K20,2.1,40,43,253,802,44,211
Total War Saga: Thrones of Britannia,3.7,27,31,415,1339,75,210
Crookz - The Big Heist,3,7,7,488,2322,74,209
Atelier Sophie: The Alchemist of the Mysterious Book,3.8,31,31,461,2235,73,209
Football Manager 2021,4.3,36,36,143,404,82,209
Maelstrom: The Battle for Earth Begins,2.8,6,6,512,5447,58,209
Bad Mojo Redux,3.5,17,17,450,6233,74,208
Ubersoldier II,3.1,18,18,507,4911,62,208
Soul Axiom,2.9,8,8,417,2133,57,208
Madden NFL 21,2.4,18,20,452,494,65,208
Diluvion,2.9,10,12,406,1795,66,207
Transport Fever 2,4.1,21,21,425,751,76,206
Chime Sharp,3.5,11,11,64,1992,85,205
Hearts of Iron 2 Complete,3.4,14,14,320,4726,83,205
The Blackout Club,3.4,14,16,195,886,68,205
"Warhammer 40,000: Sanctus Reach",2.7,13,13,633,1809,68,205
World of Warplanes,3.1,27,27,368,2972,69,205
G-Force: The Video Game,3.2,29,29,362,4547,61,205
de Blob,3.9,30,30,400,4849,70,205
Tribes of Midgard,3.5,8,8,458,158,73,205
Paper Beast,3,7,7,415,648,79,205
STAR WARS Episode I Racer,3.7,17,17,399,1142,66,204
Shin Megami Tensei III: Nocturne HD Remaster,4.2,12,13,599,226,77,204
Out of the Park Baseball 18,4.4,12,12,246,1744,86,203
STEINS;GATE 0,4.2,50,50,338,2214,81,202
Lethis - Path of Progress,3.5,20,20,403,2383,65,202
Othercide,3.2,23,24,229,523,74,202
The Next Penelope,3.1,10,10,317,2409,82,201
Battlefleet Gothic: Armada 2,3.7,31,31,250,1074,77,201
Operencia: The Stolen Sun,3.6,29,30,615,1009,79,201
Doki Doki Literature Club Plus!,4,27,29,210,185,84,200
Accounting+,4.1,34,35,249,1474,74,200
Steel Division: Normandy 44,3.9,18,18,541,1684,83,200
Pure Pool,3.1,19,19,151,2713,68,200
Leap of Fate,3.1,13,14,515,2103,80,199
Crown Trick,3.6,10,10,382,442,80,199
HUNTDOWN,4.2,32,36,279,599,85,199
Crashday Redline Edition,3.6,26,26,386,1605,63,199
Sky Force Reloaded,4.3,41,41,450,2087,78,198
Disjunction,3.3,6,6,129,338,71,198
Sakuna: Of Rice and Ruin,3.9,21,22,251,417,80,197
Overfall,3,7,7,522,2056,71,196
PONCHO,2.8,6,6,324,2251,62,196
10000000,3.9,32,33,263,3447,67,195
Shu,3.1,10,10,337,1915,85,195
Where is my Heart?,3.1,10,10,169,3707,74,195
Children of Zodiarcs,3.4,13,14,511,1629,81,195
BEAUTIFUL DESOLATION,3.3,21,21,325,675,70,194
Train Fever,3.5,19,19,447,2676,67,193
SpellForce 3: Soul Harvest,4.1,12,12,653,949,80,193
Disintegration,2.8,17,17,536,564,63,193
Starpoint Gemini Warlords,2,12,12,568,2089,74,192
Mosaic,3.8,29,29,264,792,67,191
Daymare: 1998,2.5,24,26,381,838,61,191
Shardlight,3.5,21,21,426,2126,75,191
The Fidelio Incident,3.3,23,24,404,1684,69,191
FLOCK!,3.1,10,10,454,4656,65,191
Our Darker Purpose,3.1,13,13,216,2894,74,191
Attack on Titan 2,4,38,38,600,1389,75,190
Battletoads (2020),3.4,66,67,257,499,69,190
Tomb Raider Chronicles,3.7,40,40,380,7715,57,190
Backbone,3.7,20,21,266,207,68,190
The Haunted: Hells Reach,2.1,13,13,639,3722,51,189
Pirates of the Caribbean: At World's End,3.4,46,46,298,5338,56,189
Star Control: Origins,2.8,16,16,263,1199,75,188
Blitzkrieg 3,3.7,21,21,664,2432,68,188
The Hong Kong Massacre,3.4,35,35,461,1075,65,188
Alekhine's Gun,3.5,8,8,461,2132,40,188
Project CARS 3,2.9,15,16,395,492,69,188
Hatoful Boyfriend: Holiday Star,3.4,13,13,325,2210,54,187
The Great Perhaps,3.4,18,18,562,872,54,187
RIDE,3.3,15,15,392,2472,68,187
Fenix Rage,2,9,9,241,2656,75,187
Before Your Eyes,4.3,22,22,97,269,77,187
Shiny,2.9,8,8,417,1949,51,187
Space Colony,4.3,11,11,540,2438,74,187
Encodya,3.6,7,7,351,340,66,187
CHAOS;CHILD,3.7,24,24,340,2571,76,187
The Sims 3 Pets,3.9,54,54,402,3728,79,186
Salammbô: Battle for Carthage,3.3,6,6,690,2773,77,186
My Hero One’s Justice,3.3,37,38,529,1163,70,186
Akaneiro: Demon Hunters,2,9,9,569,2594,53,186
Puzzle Quest 2,3.4,34,34,443,4226,83,185
Mega Man X Legacy Collection 2,4,22,24,349,1257,62,185
Record of Lodoss War-Deedlit in Wonder Labyrinth,4.2,21,22,481,16,73,185
Feudal Alloy,2.9,24,25,223,1081,76,184
Oninaki,2.5,19,19,225,863,70,183
Quern - Undying Thoughts,4,21,23,552,1861,83,183
Nights of Azure,3.2,25,25,496,2284,64,183
A Fisherman's Tale,4.4,17,18,228,1075,74,182
Corpse Party,3.7,34,34,297,4160,71,182
FIFA 22,3.2,23,24,244,96,76,182
Fireburst,2.9,8,8,545,3538,59,181
Clutch,2.7,10,10,492,4548,51,181
Pier Solar and the Great Architects,2.8,9,9,461,2651,73,181
Space Empires V,3.3,10,10,227,5556,68,181
Good Robot,3.1,6,8,350,2097,67,180
Beyond Blue,3.7,14,15,222,569,72,180
7th Sector,3.9,21,21,266,1033,74,180
Delta Force: Land Warrior,3.4,17,19,311,7725,74,179
Bientôt l'été,2.3,12,12,528,3307,62,179
Necromunda: Hired Gun,3,18,19,396,214,56,179
Boyfriend Dungeon,3.7,15,15,260,143,72,179
Littlewood,3.8,28,28,80,515,81,179
The Cursed Crusade,2.5,23,24,677,3739,55,179
Calvino Noir,3.6,9,9,322,2321,55,179
Cannon Fodder 3,2.8,10,10,465,3666,49,178
Operation: Tango,3.5,26,27,270,214,73,178
Anarchy Online,3.4,8,8,480,1774,72,178
Unto The End,3.1,29,30,232,388,70,178
Bombshell,2.6,10,11,643,2165,43,178
Sea Dogs,4.3,49,50,409,7708,71,177
The Guest,3.7,10,10,339,2124,68,177
Myst V: End of Ages,3.6,16,16,405,6135,80,177
Hidden Through Time,3.4,16,16,188,661,80,177
Commander: Conquest of the Americas,2.4,7,7,470,4173,68,176
Delta Force: Task Force Dagger,3.1,20,21,393,7129,51,176
Castle In The Darkness,3.1,16,16,216,2522,76,176
The Wild at Heart,3.6,12,12,287,227,80,175
Devotion,4,47,50,337,1048,86,175
Alwa's Awakening,3.4,9,10,348,1794,71,175
Brigade E5: New Jagged Union,4,14,14,376,6000,41,175
Surge,4,6,6,108,2056,77,174
DAEMON X MACHINA,2.5,14,14,219,841,70,174
Transference,3.3,31,31,104,1201,72,174
Railroad Tycoon II Platinum,4,9,9,370,5356,89,174
KILL la KILL - IF,2.9,16,16,392,891,66,174
Grandia II Anniversary Edition,3.8,17,17,335,2322,80,174
Global Ops: Commando Libya,2.6,11,11,615,3739,37,173
Bad Bots,2.3,6,6,215,3151,49,173
F1 2021,3.8,16,16,82,169,86,172
Fade to Silence,3.1,25,25,404,977,56,172
Stronghold,4.4,99,100,365,7397,81,172
J.U.L.I.A.: Among the Stars,3.5,16,17,656,2668,71,172
Under Night In-Birth Exe:Late,3.9,22,22,485,2718,80,172
The Legend of Heroes: Trails of Cold Steel III,3.7,15,15,768,1556,83,172
Ironcast,3.2,19,19,395,2473,75,171
Antihero,3.4,23,23,141,1637,81,170
Sébastien Loeb Rally EVO,2.9,13,13,376,2164,67,170
RC Cars,3.6,13,13,222,2810,65,170
Armed and Dangerous,3.7,27,27,507,6606,78,169
Overclocked: A History of Violence,3.3,16,17,254,5384,70,169
Everhood,4.3,19,20,285,304,82,169
Pumpkin Jack,3.7,23,23,282,435,76,168
FRACT OSC,3.7,18,18,363,2812,75,168
Toukiden 2,3.6,16,16,647,1747,73,168
Sludge Life,4,27,28,80,633,73,167
Drunken Robot Pornography,3.3,14,14,419,2873,66,167
The UnderGarden,3.1,10,10,374,4070,67,167
Culpa Innata,4.2,13,14,471,5184,66,167
Enemy Territory: Quake Wars,3.4,43,45,640,5209,71,167
Protocol,2.5,6,6,211,1138,41,166
Puzzle Quest: Galactrix,2.4,11,11,363,4694,72,165
LA Cops,2.9,13,13,217,2486,45,165
The Sun and Moon,3.2,6,6,223,2605,66,165
Sword Art Online: Hollow Realization Deluxe Edition,4.3,8,8,564,1527,62,164
The Survivalists,3.1,22,22,173,449,72,164
Audioshield,3.6,18,18,298,2097,81,163
Shogo: Mobile Armor Division,4.2,37,37,442,8494,88,163
Agarest: Generations of War Zero,2.2,9,9,503,2817,50,163
OVIVO,3.7,15,15,176,1695,71,163
Fuser,3.9,16,16,381,417,79,163
X4: Foundations,3.8,31,32,495,1129,59,162
Californium,3.2,11,11,240,2146,64,162
No More Heroes 2: Desperate Struggle,4.4,45,45,923,4358,83,162
NASCAR Heat 4,2.8,13,13,273,841,72,162
ONE PIECE World Seeker,3,24,25,540,1024,54,161
Cities XXL,3.6,17,17,348,2522,47,161
Has-Been Heroes,3.1,15,15,316,1741,63,161
Blacklight: Tango Down,2.6,11,11,422,4196,65,161
House of the Dying Sun,3.8,13,14,245,1887,76,160
Silverfall,3.4,14,14,620,5412,62,160
Bohemian Killing,3.2,11,11,470,1990,55,160
Grand Ages: Medieval,3,14,14,533,2291,63,160
DESYNC,4,6,6,250,1768,69,160
Immortal: Unchained,2.9,27,27,222,1212,54,160
Narcosis,3.3,12,12,435,1740,72,160
Devilian,2.8,6,6,543,2214,63,160
Memento Mori,3.7,10,10,551,3340,66,160
Blackwood Crossing,3.4,23,23,517,1734,70,159
Ender Lilies: Quietus of the Knights,4,28,30,431,193,86,159
Recompile,3.1,11,11,334,135,61,159
Delta Force — Black Hawk Down: Team Sabre,4,20,20,577,6555,70,158
Kyn,3.1,8,8,605,2350,58,156
Silver Chains,3.1,11,11,216,879,51,156
Eagle Flight,3.2,27,27,507,1880,74,156
Dangerous Waters,2.7,7,7,280,5807,82,155
DreamBreak,1.7,11,11,309,1991,46,155
The Legend of Heroes: Trails in the Sky the 3rd,4.4,24,24,490,5301,83,155
Aliens: Fireteam Elite,2.7,12,14,414,131,69,155
Rise of Venice,3.7,6,6,507,3018,66,155
Starpoint Gemini,1.7,6,6,500,3607,46,155
Yakuza Remastered Collection,4.3,15,15,375,865,84,154
Croixleur Sigma,2.7,10,10,440,2803,56,153
Left Alive,2.1,17,17,392,1033,38,153
Monopoly,3.5,26,26,330,4821,53,152
Death Mark,4.1,14,15,228,1158,80,152
Windbound,3.2,21,22,153,492,63,151
Jack Keane,2.9,9,9,559,5268,69,151
Apsulov: End of Gods,3.6,18,18,386,877,71,150
Ys SEVEN,4.1,23,23,430,4490,80,150
Blueberry Garden,3.3,8,8,130,4588,68,150
Delta Force: Xtreme,3.1,14,14,508,6074,65,149
The Elder Scrolls V: Skyrim - Dragonborn,4.3,69,69,650,3315,82,149
Iron Warriors: T - 72 Tank Command,2.8,6,6,220,5648,56,149
Disney•Pixar Cars,3.9,43,44,136,5688,73,149
Unrest,2.9,9,9,438,2720,65,148
Into the Pit,3.1,7,7,467,74,70,148
Stela,3.9,32,33,214,807,68,148
Planar Conquest,2.5,8,8,471,2160,53,148
The Impossible Game,3.9,13,13,89,4274,64,148
Monster Hunter Stories 2: Wings of Ruin,4,6,7,298,176,82,148
Prey - Mooncrash,3.5,44,47,363,1300,79,147
The Fall Part 2: Unbound,3.9,18,18,245,1419,72,147
The Infectious Madness of Doctor Dekker,3.9,17,17,374,1689,78,147
Battlezone,2.7,11,11,429,1696,66,146
Lust from Beyond,3.3,18,18,372,296,61,146
Jet Car Stunts,3.5,8,8,186,4432,57,145
Lionheart: Legacy of the Crusader,3.6,27,27,422,6717,57,145
The Elder Scrolls V: Skyrim - Dawnguard,4.2,70,70,625,3476,73,145
If Found...,4.3,14,16,79,593,84,144
Tails of Iron,4.1,19,19,292,106,81,144
Secret Files 2: Puritas Cordis,3.9,14,14,460,4448,64,144
Umurangi Generation,3.8,7,8,176,592,82,143
Gas Station Simulator,3.3,18,21,406,108,70,143
Aztez,2.8,11,12,319,1614,81,143
MotoGP 14,2.9,14,14,386,2752,76,143
Ruined King: A League of Legends Story,3.8,7,9,626,46,80,143
Alba: A Wildlife Adventure,4.3,18,19,38,386,81,142
The Great Ace Attorney Chronicles,4.8,8,9,233,158,84,142
Use Your Words,3.5,21,21,245,1734,74,142
Hood: Outlaws & Legends,3.3,14,14,260,239,64,141
TurnOn,3,9,10,412,2040,67,141
Obscure: The Aftermath,3.9,43,43,450,5230,59,140
Rad Rodgers: World One,3.4,9,9,515,1858,72,140
Judge Dredd: Dredd vs. Death,3,21,21,350,6651,55,140
Shantae and the Seven Sirens,3.5,21,22,82,584,76,140
Flynn: Son of Crimson,3.9,8,8,390,108,84,140
Destiny 2: Shadowkeep,3.6,43,43,625,823,75,139
XIII - Remake,1.8,24,25,195,417,33,139
Doodle Kingdom,3.5,8,8,259,2923,70,139
Children of the Nile: Enhanced Edition,3.5,8,8,468,4925,75,139
"Warhammer 40,000: Deathwatch - Enhanced Edition",2.3,10,10,582,2269,74,139
Thief of Thieves: Season One,2.7,26,26,494,1265,47,139
Tormented Souls,3.6,13,14,211,128,76,138
Wasteland Remastered,2.7,12,12,79,677,62,138
Sunset,3.7,15,15,317,2417,66,138
Battle Worlds: Kronos,2.3,9,9,464,2981,71,138
Alone With You,3.2,12,12,437,1957,75,137
Shadow Ops: Red Mercury,3.3,10,10,335,6316,61,137
Blood II: The Chosen + Expansion,3.8,12,12,248,2728,72,137
Shadows: Heretic Kingdoms,3.2,14,14,591,2606,74,137
Liberated,3.1,14,15,262,578,59,137
Lake,3.3,19,19,254,122,72,137
Muv-Luv,3.6,14,14,474,6882,76,137
Exo One,4.2,12,13,187,44,78,136
Leaving Lyndow,2.6,15,16,291,1788,74,136
Monolith,4,16,16,237,1669,84,136
Second Sight,4.1,38,38,650,6311,75,135
Distant Worlds: Universe,4.3,9,9,349,2781,81,135
Minecraft: Story Mode — Season Two,3.6,39,40,269,1636,70,135
When The Past Was Around,3.7,16,17,179,467,77,135
Paradise Lost,3.3,11,11,605,283,63,134
Yaga,3.3,23,23,424,781,70,134
The Aquatic Adventure of the Last Human,3.9,12,13,303,2175,76,134
0RBITALIS,3,6,6,154,2410,73,133
F.I.S.T.: Forged In Shadow Torch,3.7,12,13,400,116,75,132
Loki,2.9,14,14,594,5202,61,132
Commandos 2 - HD Remaster,3.8,24,24,222,709,56,132
Ys IX: Monstrum Nox,3.3,6,6,357,330,78,131
Rebel Galaxy Outlaw,3.6,18,18,445,872,80,130
Ladykiller in a Bind,3.8,17,17,222,1818,73,130
Samurai Jack: Battle Through Time,3.4,21,23,296,498,72,130
Sniper: Ghost Warrior 3,3.2,30,30,565,1800,57,130
Secret Files 3,3.8,8,8,418,3397,67,130
Disc Room,3.7,19,20,181,436,82,130
Beyond a Steel Sky,4,17,19,68,535,71,130
Rogue Trooper Redux,3.5,22,22,570,1537,60,129
The Persistence,3.1,15,15,541,1257,78,128
Four Last Things,4.4,9,9,542,1773,83,128
Lemma,3.9,8,8,320,2426,73,128
Memoranda,3.9,8,8,468,1803,58,128
Battlefield: Bad Company 2 - Vietnam,4.1,44,44,557,4033,86,126
RunGunJumpGun,2.8,6,6,350,1949,82,126
Lords of the Realm II,4,16,16,285,9193,77,126
Demetrios - The BIG Cynical Adventure,3.2,9,10,316,2049,72,126
Comanche 4,3.4,11,11,330,7352,74,125
KALIMBA,3.9,9,10,285,2572,81,125
A Golden Wake,3.6,10,10,432,2642,68,125
Parkasaurus,3.4,13,14,201,506,70,125
Goliath,3.1,11,11,527,2061,57,125
Near Death,3.5,9,10,381,1978,70,125
Maid of Sker,3.1,15,17,466,522,64,125
Silent Hunter III,4.4,16,16,329,6136,90,124
The Quiet Man,1.7,30,31,559,1157,34,124
Eldest Souls,3.7,12,13,296,156,78,124
Cozy Grove,3.9,12,13,254,268,72,123
Hot Wheels Unleashed,3.5,9,10,207,96,74,123
Battlezone 98 Redux,3.2,13,13,414,8708,75,123
Herald: An Interactive Period Drama - Book I & II,2.1,8,8,478,1775,77,123
MechWarrior 5: Mercenaries,3.1,15,16,280,753,73,123
Downward,3,9,9,501,1839,77,123
Don't open the doors!,3.4,10,10,327,1877,68,122
CivCity: Rome,3.9,12,12,501,5641,67,122
Cobalt,3.1,15,16,330,2160,69,122
A Vampyre Story,3.7,20,20,574,4789,75,122
Chicory: A Colorful Tale,4.1,13,13,130,205,88,122
StarDrive 2,3,9,9,409,2459,70,121
