"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Death Stranding","4.4",5,1365,1406,556,785,84,6578,"Adventure","0,0,1,1,0"
"Don't Starve Together","3.8",4,980,987,451,2081,83,6564,"Indie","0,0,0,1,0"
"Dishonored 2","4.3",4,1475,1487,703,1878,86,6518,"Action","0,0,0,1,1"
"Heavy Rain","4.1",4,1902,1911,410,4330,80,6334,"Adventure","0,0,1,1,0"
"Metro: Last Light Redux","4.1",4,1120,1129,570,2686,76,6329,"Shooter","0,1,0,1,0"
"NieR:Automata","4.4",5,1593,1617,649,1751,86,6328,"Action","0,0,0,1,1"
"Brothers: A Tale of Two Sons","4.2",5,1308,1316,628,3069,90,6319,"Indie","0,0,1,0,0"
"Left 4 Dead","4.1",4,1253,1258,591,4793,89,6318,"Shooter","0,1,0,1,0"
"SEGA Mega Drive and Genesis Classics","3.0",4,454,455,377,4232,76,6311,"Adventure","0,0,1,1,1"
"Counter-Strike","4.0",4,1123,1125,497,7731,88,6310,"Shooter","0,1,0,1,0"
"Control","4.2",4,1233,1265,368,858,84,6295,"Shooter","0,1,1,1,0"
"Monster Hunter: World","4.0",5,1287,1304,581,1436,89,6254,"Adventure","0,0,1,1,1"
"Psychonauts","4.0",5,727,737,426,6119,87,6251,"Platformer","0,0,0,1,0"
"Metro 2033 Redux","4.1",4,1299,1308,811,2686,88,6247,"Shooter","0,1,0,1,0"
"Transistor","4.2",5,1235,1243,486,2783,83,6247,"Indie","0,0,0,1,1"
"The Darkness II","3.7",4,855,859,666,3616,77,6217,"Action","0,0,0,1,0"
"PlayerUnknown’s Battlegrounds","3.3",3,1431,1446,503,1473,81,6216,"Shooter","0,1,0,1,0"
"Mafia II","4.2",4,1610,1616,588,4148,77,6213,"Adventure","0,0,1,1,0"
"Max Payne 3","4.3",4,1475,1484,605,3518,87,6211,"Shooter","0,1,0,1,0"
"Darksiders","3.8",4,979,981,679,4357,83,6187,"Action","0,0,0,1,0"
"Watch Dogs","3.5",4,1645,1654,640,2776,77,6165,"Adventure","0,0,1,1,0"
"Fallout","4.2",5,939,947,576,8859,89,6148,"RPG","0,0,0,0,1"
"Assassin's Creed II","4.4",5,2088,2100,624,4428,89,6105,"Action","0,0,0,1,0"
"Batman: Arkham City - Game of the Year Edition","4.4",5,1142,1144,664,3403,91,6099,"Adventure","0,0,1,1,0"
"Cities: Skylines","4.2",4,1137,1144,441,2489,85,6096,"Strategy","0,0,0,0,0"
"Batman: Arkham Asylum Game of the Year Edition","4.4",5,1276,1278,529,4299,91,6030,"Platformer","0,0,1,1,0"
"Saints Row IV","3.8",4,1238,1247,566,3056,86,6027,"Adventure","0,0,1,1,0"
"Titanfall 2","4.3",4,1506,1531,578,1891,87,5998,"Shooter","0,1,0,1,0"
"Alien: Isolation","4.2",5,1102,1107,537,2644,81,5995,"Action","0,0,0,1,0"
"Layers of Fear","3.5",4,889,894,546,2146,72,5992,"Indie","0,0,1,0,0"
"GRID 2","3.3",4,670,671,395,3141,80,5962,"Racing","1,0,0,0,0"
"Firewatch","4.3",5,1879,1902,420,2154,81,5928,"Indie","0,0,1,0,0"
"Blair Witch","3.1",3,249,255,82,855,65,1212,"Indie","0,0,1,1,0"
"Tribes: Ascend","3.1",4,92,92,483,3551,86,1211,"Action","0,0,0,1,0"
"Gears Tactics","3.9",4,131,136,699,613,81,1210,"Strategy","0,0,0,0,0"
"Nioh: Complete Edition","4.1",4,185,190,493,1516,84,1209,"Action","0,0,0,1,1"
"Vertiginous Golf","2.7",3,59,60,410,2432,63,1207,"Indie","0,0,0,0,0"
"BATTLETECH","3.6",4,123,128,331,1349,78,1205,"Strategy","0,0,1,1,0"
"Epistory - Typing Chronicles","3.7",4,100,100,545,2104,74,1204,"Indie","0,0,1,1,0"
"Intrusion 2","3.1",4,64,64,544,3484,80,1198,"Indie","0,0,0,1,0"
"theHunter: Call of the Wild","3.5",4,135,137,420,1780,74,1193,"Shooter","0,1,1,0,0"
"GRIP: Combat Racing","3.0",3,118,118,552,1153,68,1191,"Racing","1,0,0,1,0"
"Q.U.B.E. 2","3.6",4,138,138,185,1390,75,1190,"Indie","0,0,1,1,0"
"Rising Storm 2: VIETNAM","3.8",4,93,94,625,1677,81,1190,"Action","0,0,0,1,0"
"Book of Demons","3.7",4,120,123,577,1115,72,1190,"Adventure","0,0,1,1,1"
"Among the Sleep","3.4",4,152,153,352,2775,66,1190,"Indie","0,0,1,0,0"
"Heroes of Might and Magic V","4.2",4,288,290,570,5709,77,1190,"Strategy","0,0,0,0,0"
"Lost Planet: Extreme Condition","3.7",4,194,195,525,5490,66,1189,"Shooter","0,1,1,1,0"
"Total War: ROME II - Emperor Edition","4.0",4,187,187,581,3043,76,1188,"Strategy","0,0,0,0,0"
"Gish","3.3",4,81,81,196,6445,80,1187,"Indie","0,0,1,0,0"
"Unreal Tournament 2004: Editor's Choice Edition","4.3",4,134,134,613,6499,93,1186,"Action","0,0,0,1,0"
"Crusader Kings III","4.3",5,196,200,230,487,91,1184,"Strategy","0,0,0,0,1"
"Aragami","3.6",4,160,161,419,1916,71,1184,"Indie","0,0,1,1,0"
"The Crew 2","3.2",3,216,216,298,1282,66,1182,"Racing","1,0,0,1,0"
"Arcanum: Of Steamworks and Magick Obscura","4.3",5,266,269,407,7438,81,1181,"RPG","0,0,0,0,1"
"LEGO Star Wars III - The Clone Wars","3.8",4,188,190,471,3939,76,1173,"Arcade","0,0,1,1,0"
"Kona","3.4",4,103,105,366,1752,73,1171,"Indie","0,0,1,1,0"
"Eschalon: Book I","2.5",1,63,63,442,5157,75,1171,"Indie","0,0,0,0,1"
"The Jackbox Party Pack 3","4.2",4,231,232,162,1902,81,1170,"Casual","0,0,0,0,0"
"11-11 Memories Retold","3.1",4,64,64,435,1149,76,1168,"Casual","0,0,1,0,0"
"The Walking Dead: The Final Season","4.2",4,290,296,431,1237,78,1164,"Adventure","0,0,1,1,0"
"Pinball FX2","3.4",4,89,90,576,4098,84,1163,"Casual","0,0,0,0,0"
"Worms Blast","2.6",1,68,68,209,7225,73,1162,"Casual","0,0,0,1,0"
"Double Dragon: Neon","3.4",4,125,126,493,3399,71,1161,"Arcade","0,0,1,1,0"
"Ether One","2.5",3,125,125,460,2839,82,1160,"Indie","0,0,1,0,0"
"Velvet Assassin","2.9",3,99,99,514,4631,61,1158,"Adventure","0,0,1,1,0"
"Sonic & SEGA All-Stars Racing","3.7",4,116,117,494,4330,65,1156,"Racing","1,0,0,0,0"
"Supraland","3.9",4,101,102,353,1002,84,1156,"Indie","0,0,1,1,0"
"Call of Juarez","3.8",4,203,205,555,5596,72,1155,"Shooter","0,1,0,1,0"
"Jazzpunk","4.0",4,179,180,485,2886,75,1155,"Indie","0,1,1,1,0"
"Hatoful Boyfriend","3.3",4,165,167,306,2677,68,1154,"Adventure","0,0,1,0,0"
"OlliOlli","3.7",4,126,128,326,2902,78,1154,"Action","0,0,0,1,0"
"Devil Daggers","3.9",4,131,132,263,2145,83,1153,"Indie","0,0,0,1,0"
"XCOM: Chimera Squad","3.4",4,65,67,387,618,77,1153,"Strategy","0,0,0,0,0"
"Stories Untold","3.9",4,146,150,167,1770,81,1152,"Indie","0,0,1,0,0"
"Human Resource Machine","4.0",4,168,168,162,2271,78,1150,"Educational","0,0,0,0,0"
"Syberia 3","3.0",3,119,123,621,1718,50,1150,"Adventure","0,0,1,0,0"
"Cultist Simulator","3.4",4,129,133,52,1311,68,1149,"Card","0,0,0,0,1"
"SPINTIRES","3.8",4,139,139,530,2760,67,1148,"Racing","1,0,1,0,0"
"The Fall","3.5",4,111,114,287,2774,76,1148,"Indie","0,0,1,1,0"
"Back 4 Blood","3.4",4,70,72,571,86,76,1146,"Shooter","0,1,0,1,0"
"Stronghold Crusader 2","3.5",4,102,102,546,2659,65,1144,"Strategy","0,0,0,0,0"
"Mighty No. 9","2.3",3,170,173,463,2020,52,1143,"Adventure","0,0,1,1,0"
"Europa Universalis III Complete","3.3",5,60,60,446,5458,83,1143,"Strategy","0,0,0,0,0"
"Rise of the Argonauts","2.9",3,76,78,647,4768,59,1142,"Action","0,0,0,1,1"
"Outward","3.4",4,99,100,368,1013,65,1142,"RPG","0,0,0,0,1"
"Loop Hero","4.1",4,156,160,166,303,82,1141,"Strategy","0,0,0,0,1"
"Forager","4.0",4,128,130,177,1844,78,1141,"Adventure","0,0,1,1,1"
"Sacred 3","2.7",3,115,115,636,2711,57,1139,"Action","0,0,0,1,1"
"Danganronpa 2: Goodbye Despair","4.4",5,217,219,414,3446,84,1138,"Casual","0,0,1,0,0"
"DC Universe Online","2.9",3,118,120,701,4008,72,1133,"Massively Multiplayer","0,0,1,1,1"
"Devil May Cry 3: Dante's Awakening Special Edition","4.4",5,308,311,634,5821,76,1133,"Adventure","0,0,1,1,0"
"Tetris Effect: Connected","4.3",5,106,107,38,417,89,1133,"Casual","0,0,0,0,0"
"Shovel Knight: Treasure Trove","4.3",5,277,285,378,2747,91,1133,"Platformer","0,0,1,1,0"
"Hello Neighbor","3.0",3,103,103,241,1587,40,1131,"Adventure","0,0,1,1,0"
"Always Sometimes Monsters","2.7",3,67,67,219,2783,73,1131,"Indie","0,0,1,0,1"
"TRANSFORMERS: Devastation","3.2",3,196,197,515,2279,75,1130,"Adventure","0,0,1,1,0"
"Strange Brigade","3.2",4,112,112,581,1222,72,1128,"Adventure","0,0,1,1,0"
"Waking Mars","3.4",4,59,59,345,3594,79,1128,"Adventure","0,0,1,1,0"
"Heroes of Might & Magic III - HD Edition","4.2",5,251,252,510,2530,65,1128,"Strategy","0,0,0,0,0"
"LEGO Indiana Jones: The Original Adventures","3.9",4,218,222,601,4961,78,1127,"Family","0,0,1,1,0"
"Steel Storm: Burning Retribution","2.0",1,40,40,490,3888,55,1125,"Indie","0,0,0,1,0"
"NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst","4.0",4,180,182,507,2993,80,1122,"Adventure","0,0,1,1,0"
"Super MNC","2.4",1,67,67,629,3545,76,1119,"Strategy","0,0,0,1,0"
"LEGO Marvel's Avengers","3.7",4,158,159,483,2167,67,1118,"Adventure","0,0,1,1,0"
"FIFA 21","3.2",4,137,139,529,452,67,1118,"Simulation","0,0,0,0,0"
"Albion Online","2.9",3,127,127,544,1629,72,1116,"Massively Multiplayer","0,0,0,1,1"
"Quake IV","3.7",4,247,248,667,5919,81,1116,"Shooter","0,1,0,1,0"
"Lost Planet 2","3.3",4,154,154,597,4253,63,1112,"Shooter","0,1,1,1,0"
"The Longest Journey","4.3",5,172,175,519,8080,91,1109,"Adventure","0,0,1,0,0"
"Else Heart.Break()","2.3",1,58,58,496,2292,79,1108,"Indie","0,0,1,0,1"
"Lovely Planet","3.2",4,68,70,68,2712,61,1106,"Indie","0,0,0,1,0"
"We Were Here Too","3.7",4,122,125,258,1429,70,1106,"Casual","0,0,1,0,0"
"Secret World Legends","2.9",3,104,104,391,1615,76,1105,"Massively Multiplayer","0,0,1,1,1"
"Little Nightmares II","4.4",5,195,206,382,325,82,1105,"Platformer","0,0,1,1,0"
"Blood Bowl Legendary Edition","2.5",3,55,55,600,4083,73,1104,"Strategy","0,0,0,0,0"
"WAKFU","3.0",4,95,95,346,2662,76,1103,"Massively Multiplayer","0,0,1,0,1"
"Verdun","3.4",4,97,97,592,2440,70,1103,"Strategy","0,0,0,1,0"
"Defense Grid: The Awakening","3.4",4,90,90,681,4772,81,1102,"Strategy","0,0,0,0,0"
"Card Hunter","3.2",4,98,99,262,2364,80,1101,"Strategy","0,0,0,0,1"
"FINAL FANTASY TYPE-0 HD","3.2",4,164,165,556,2482,69,1101,"Action","0,0,0,1,1"
"Worms Rumble","2.7",3,49,51,839,396,67,1100,"Shooter","0,1,0,1,0"
"Grey Goo","3.4",4,66,66,575,2535,77,1099,"Strategy","0,0,0,0,0"
"Atom Zombie Smasher","3.0",3,86,86,124,3946,75,1098,"Strategy","0,0,0,0,0"
"RUSH","2.5",3,71,71,135,4047,73,1098,"Racing","1,0,0,1,0"
"Erica","3.3",3,174,180,72,866,74,1097,"Casual","0,0,1,0,0"
"GoNNER","2.9",4,73,74,192,1907,81,1096,"Shooter","0,1,1,1,0"
"Talisman: Digital Edition","3.0",4,70,71,369,2867,51,1095,"Strategy","0,0,0,0,1"
"A Short Hike","4.4",5,258,264,260,887,84,1092,"Indie","0,0,1,0,0"
"Call of Cthulhu: Dark Corners of the Earth","4.1",4,195,198,305,5913,76,1092,"Shooter","0,1,0,0,0"
"Warhammer 40,000: Eternal Crusade","2.6",3,107,107,685,1926,52,1092,"Massively Multiplayer","0,0,1,1,0"
"The Red Strings Club","4.2",5,215,220,260,1441,80,1091,"Indie","0,0,1,0,0"
"The Testament of Sherlock Holmes","3.5",4,117,117,583,3390,73,1090,"Adventure","0,0,1,1,0"
"Lichdom: Battlemage","2.8",3,83,84,466,2686,69,1089,"Indie","0,0,0,1,1"
"Dragon Age: Origins Awakening","4.4",5,319,319,375,4309,82,1087,"RPG","0,0,0,0,1"
"Oil Rush","2.4",3,47,48,582,3629,67,1085,"Strategy","0,0,0,0,0"
"Shelter","3.6",4,100,102,459,3049,69,1083,"Indie","0,0,1,0,0"
"Only If","1.9",1,56,56,394,2717,39,1081,"Indie","0,0,1,0,0"
"Crazy Machines 3","3.1",4,51,51,346,1901,71,1080,"Strategy","0,0,0,0,0"
"Nex Machina","4.0",4,128,130,334,1657,89,1075,"Indie","0,0,0,1,0"
"Move or Die","3.7",4,139,142,326,2172,80,1075,"Indie","0,0,0,1,0"
"Tom Clancy's Splinter Cell Double Agent","3.8",4,211,211,505,5555,80,1074,"Action","0,0,0,1,0"
"The Descendant","2.1",1,53,53,433,2109,59,1073,"Casual","0,0,1,0,0"
"Tumblestone","2.6",3,54,55,271,1999,91,1069,"Action","0,0,0,1,0"
"STEINS;GATE","4.4",5,164,164,509,4512,87,1068,"Adventure","0,0,1,0,1"
"Block N Load","2.3",1,95,95,423,2438,72,1065,"Strategy","0,0,0,1,0"
"Solar 2","3.2",4,57,57,94,3851,72,1064,"Casual","0,0,0,1,0"
"Scrap Garden","2.3",1,30,30,447,2066,58,1064,"Indie","0,0,1,1,0"
"Weird Worlds: Return to Infinite Space","1.8",1,32,32,373,3210,79,1063,"Adventure","0,0,1,0,1"
"D4: Dark Dreams Don't Die","3.6",4,176,177,593,2661,72,1062,"Casual","0,0,1,1,0"
"Five Nights at Freddy's","3.2",4,175,175,301,2718,78,1062,"Strategy","0,0,0,1,0"
"Volume","3.0",3,75,76,322,2328,80,1060,"Indie","0,0,0,1,0"
"Black The Fall","3.2",4,75,76,481,2738,73,1059,"Indie","0,0,0,1,0"
"Command & Conquer 3: Tiberium Wars","4.0",4,167,168,634,5163,85,1059,"Strategy","0,0,0,0,0"
"Painkiller Overdose","3.2",4,78,78,632,5184,65,1057,"Shooter","0,1,0,1,0"
"Men of War: Assault Squad","3.7",4,56,57,601,3965,77,1057,"Strategy","0,0,0,0,0"
"LEGO Jurassic World","3.8",4,157,158,539,2396,72,1057,"Family","0,0,1,1,0"
"Yu-Gi-Oh! Duel Links","3.2",4,136,137,401,1816,80,1056,"Card","0,0,0,0,1"
"Yooka-Laylee and the Impossible Lair","3.7",4,58,59,303,817,82,1055,"Indie","0,0,1,0,0"
"Age of Wonders: Planetfall","3.5",4,71,71,324,880,81,1055,"Strategy","0,0,0,0,0"
"Octopath Traveler","3.9",4,227,235,595,1268,82,1054,"Adventure","0,0,1,0,1"
"ReCore","3.4",3,234,234,555,1936,60,1053,"Adventure","0,0,1,1,0"
"Half Minute Hero: Super Mega Neo Climax Ultimate Boy","3.2",4,53,55,306,3383,75,1052,"Casual","0,0,0,1,1"
"Septerra Core","2.8",3,35,35,194,8098,72,1051,"RPG","0,0,0,0,1"
"Rome: Total War - Alexander","3.5",4,78,78,407,5668,79,1051,"Strategy","0,0,0,0,0"
"eFootball PES 2020","3.3",4,149,151,399,844,82,1050,"Sports","0,0,0,0,0"
"Valkyria Chronicles 4","3.9",4,72,73,350,1382,83,1050,"Strategy","0,0,0,1,1"
"F1 2019","3.8",4,95,95,126,918,87,1049,"Racing","1,0,0,0,0"
"Crimsonland","4.1",4,195,196,273,6779,68,1048,"Shooter","0,1,0,1,1"
"Icewind Dale: Enhanced Edition","3.9",4,70,70,496,2620,80,1046,"Strategy","0,0,1,0,1"
"From Dust","3.5",4,136,137,516,3811,76,1046,"Strategy","0,0,1,0,0"
"Generation Zero (2019)","2.5",3,72,74,294,1012,49,1046,"Shooter","0,1,0,1,0"
"Dandara","3.3",4,87,91,722,1425,75,1045,"Indie","0,0,1,1,0"
"Beat Cop","3.8",4,99,101,250,1739,71,1042,"Indie","0,0,1,1,0"
"The Plan","3.3",4,134,137,98,2878,50,1042,"Casual","0,0,0,0,0"
"The Journey Down: Chapter One","3.2",4,38,38,449,3515,72,1041,"Indie","0,0,1,0,0"
"Battlestations: Midway","2.7",3,39,39,402,5450,76,1040,"Strategy","0,0,0,1,0"
"Volgarr the Viking","3.4",3,95,96,377,3033,76,1039,"Indie","0,0,1,1,0"
"Arx Fatalis","4.0",5,119,121,535,6991,77,1037,"Adventure","0,0,1,1,1"
"BUTCHER","3.0",3,37,37,400,1915,70,1036,"Platformer","0,0,0,1,0"
"Cook, Serve, Delicious! 2!!","3.5",4,80,80,376,1571,74,1036,"Strategy","0,0,0,1,0"
"Screencheat","3.6",4,67,67,481,2629,71,1035,"Shooter","0,1,0,1,0"
"TimeShift","3.7",4,204,204,665,5178,71,1033,"Shooter","0,1,0,1,0"
"Insanely Twisted Shadow Planet","3.6",4,69,70,261,3804,76,1033,"Indie","0,1,1,1,0"
"Might & Magic: Heroes VI","3.4",4,152,152,486,3733,77,1032,"Strategy","0,0,0,0,1"
"Legendary","2.7",3,98,98,584,4810,50,1030,"Shooter","0,1,0,1,0"
"Rise of Nations: Extended Edition","4.2",4,147,147,321,2760,89,1028,"Strategy","0,0,0,0,0"
"Alone in the Dark","3.3",4,174,174,605,5114,55,1026,"Adventure","0,0,1,1,0"
"Tropico 6","3.7",4,96,97,377,1010,76,1026,"Strategy","0,0,0,0,0"
"Gauntlet Slayer Edition","3.5",4,123,124,519,2657,70,1026,"Adventure","0,0,1,1,1"
"Everything","3.7",4,174,177,314,1747,78,1023,"Casual","0,0,0,0,1"
"Silence","3.4",4,50,50,360,1873,75,1022,"Indie","0,0,1,1,0"
"State of Mind","3.4",4,50,50,418,1235,68,1021,"Indie","0,0,1,1,0"
"Wargame: Red Dragon","3.5",4,60,62,389,2816,78,1021,"Strategy","0,0,0,0,0"
"Biomutant","2.8",3,85,92,466,221,66,1017,"Action","0,0,0,1,1"
"Stick it to The Man!","3.4",4,121,122,525,2965,83,1017,"Indie","0,0,1,1,0"
"Unreal 2: The Awakening","3.5",4,93,94,657,6907,75,1016,"Shooter","0,1,0,1,0"
"Avencast: Rise of the Mage","2.0",1,39,39,597,4308,68,1015,"Action","0,0,0,1,1"
"We Were Here Together","3.9",4,62,62,257,814,70,1015,"Casual","0,0,1,0,0"
"Age of Mythology: Extended Edition","4.2",4,162,166,355,2795,66,1014,"Strategy","0,0,0,0,0"
"Total War: WARHAMMER II","4.3",5,170,174,313,1556,86,1009,"Strategy","0,0,0,1,0"
"FINAL FANTASY VI","4.4",5,314,319,424,10136,92,1007,"RPG","0,0,0,0,1"
"Ace Combat Assault Horizon - Enhanced Edition","3.5",4,84,86,566,3264,77,1007,"Action","0,0,0,1,0"
"NieR Replicant v1.22474487139...","4.2",5,64,67,474,253,82,1002,"Adventure","0,0,1,1,1"
"Galactic Civilizations III","3.6",4,48,48,449,2425,81,1001,"Strategy","0,0,0,0,0"
"The Jackbox Party Pack","4.0",4,174,175,166,2601,77,1001,"Casual","0,0,0,0,0"
"Dex","3.5",4,103,105,444,2432,62,1000,"Indie","0,0,1,1,1"
"F1 2020","3.8",5,49,49,88,540,88,999,"Racing","1,0,0,0,0"
"Bad North","3.6",4,98,101,288,1872,70,998,"Strategy","0,0,0,1,0"
"Offspring Fling!","2.5",3,43,43,347,3564,79,995,"Indie","0,0,1,0,0"
"Pikuniku","3.9",4,135,139,88,1094,75,994,"Adventure","0,0,1,1,0"
"Strike Suit Zero","2.9",3,47,47,472,3265,66,994,"Indie","0,0,0,1,0"
"Anno 2070","3.8",4,127,128,500,3698,83,992,"Strategy","0,0,0,0,0"
"Seasons After Fall","3.3",4,98,100,553,1948,75,992,"Indie","0,0,1,0,0"
"Nuclear Dawn","2.7",3,52,52,480,3751,71,989,"Strategy","0,0,0,1,0"
"Subnautica: Below Zero","4.0",4,143,144,359,232,80,989,"Indie","0,0,1,0,0"
"Snapshot","2.4",3,53,53,363,3412,74,988,"Adventure","0,0,1,1,0"
"Bridge Constructor Portal","3.7",4,171,173,180,1474,78,988,"Strategy","0,0,0,0,0"
"American Fugitive","3.0",3,54,54,527,956,66,985,"Indie","0,0,1,1,0"
"House Flipper","3.8",4,168,171,235,1326,62,985,"Indie","0,0,1,0,0"
"Cat Quest","3.7",4,158,160,234,1608,77,984,"Indie","0,0,1,1,1"
"Seven: The Days Long Gone","3.3",4,71,72,339,1493,68,984,"Indie","0,0,1,1,1"
"140","3.6",4,79,80,40,3000,80,983,"Indie","0,0,0,1,0"
"STAR WARS: The Clone Wars - Republic Heroes","2.9",3,82,85,582,4470,46,982,"Shooter","0,1,1,1,0"
"DOOM 64 (2020)","3.9",4,77,77,470,653,76,981,"Shooter","0,1,0,1,0"
"Neighbours from Hell Compilation","4.0",4,124,125,458,6526,69,977,"Casual","0,0,1,0,0"
"Noita","4.0",4,128,129,468,443,76,976,"Adventure","0,0,1,1,1"
"Sine Mora EX","3.4",4,58,58,597,1608,82,976,"Shooter","0,1,0,1,0"
"Slender: The Arrival","3.1",3,148,149,353,3203,65,975,"Indie","0,0,1,1,0"
"Monster Prom","3.8",4,112,114,242,1346,73,975,"Indie","0,0,0,0,0"
"Death's Gambit","3.5",4,57,60,303,1237,72,974,"Indie","0,0,0,1,0"
"Hostile Waters: Antaeus Rising","2.2",1,38,38,403,7507,80,974,"Strategy","0,0,0,0,0"
"Wuppo","3.2",4,52,52,343,1921,80,973,"Indie","0,0,1,1,1"
"BADLAND: Game of the Year Edition","3.8",4,78,78,330,2412,79,972,"Indie","0,0,1,1,0"
"Maneater","3.6",4,99,100,516,589,68,972,"Indie","0,0,1,1,1"
"Ionball 2: Ionstorm","1.8",1,31,31,464,2766,70,972,"Casual","0,0,0,1,0"
"Alien Breed 3: Descent","2.8",3,25,26,628,4063,64,972,"Shooter","0,1,0,1,0"
"Samorost 3","4.2",4,127,130,516,2119,80,971,"Adventure","0,0,1,0,0"
"The Gardens Between","3.9",4,176,181,204,1199,79,969,"Indie","0,0,1,0,0"
"RUNNING WITH RIFLES","3.3",4,60,60,332,2466,78,968,"Indie","0,0,0,1,0"
"Hack 'n' Slash","2.9",3,42,42,234,2671,73,966,"Casual","0,0,1,0,0"
"King Arthur's Gold","2.8",3,63,64,326,2980,81,966,"Strategy","0,0,0,1,0"
"King's Bounty: Warriors of the North","3.7",4,86,86,630,3355,74,965,"Strategy","0,0,1,0,1"
"The Void","3.9",5,87,87,478,5008,77,965,"Adventure","0,0,1,1,1"
"SPORE Galactic Adventures","3.7",4,108,108,566,4575,70,962,"Action","0,0,0,1,0"
"Wargame: European Escalation","3.3",4,59,59,507,3601,81,960,"Strategy","0,0,0,0,0"
"Gigantic","2.9",3,114,114,525,1653,75,960,"Strategy","0,0,0,1,1"
"Men of War: Assault Squad 2","4.0",4,73,73,615,2845,68,959,"Strategy","0,0,0,1,0"
"X3: Terran Conflict","3.6",4,51,51,483,4825,73,958,"Strategy","0,0,0,1,0"
"Tales From Space: Mutant Blobs Attack","3.2",4,71,72,267,3602,83,958,"Indie","0,0,1,1,0"
"Test Drive Unlimited 2","3.7",4,151,152,395,3980,72,956,"Racing","1,0,0,0,0"
"Burly Men at Sea","2.8",3,193,193,53,1920,82,955,"Casual","0,0,1,0,1"
"Stranded Deep","3.1",3,86,86,410,2535,65,954,"Indie","0,0,1,1,0"
"R.A.W. Realms of Ancient War","2.2",1,47,47,319,3370,39,953,"Action","0,0,0,1,1"
"ANCESTORS: The Humankind Odyssey","2.9",3,88,89,345,859,69,953,"Indie","0,0,1,1,1"
"Blades of Time","3.2",3,74,76,634,3588,63,950,"Adventure","0,0,1,1,0"
"Hotshot Racing","3.4",4,56,56,228,478,75,947,"Racing","1,0,0,0,0"
"Spellbreak","3.0",3,88,91,360,485,75,947,"Adventure","0,0,1,1,1"
"Blocks That Matter","2.8",3,54,54,152,3788,72,946,"Action","0,0,0,1,0"
"Immortal Redneck","3.5",4,67,69,538,1713,69,945,"Indie","0,0,0,1,0"
"Hydrophobia: Prophecy","2.7",3,66,66,563,3890,64,945,"Shooter","0,1,1,1,0"
"Knock-Knock","3.6",4,146,147,423,3012,57,945,"Indie","0,0,1,1,1"
"Red Orchestra: Ostfront 41-45","3.0",4,48,48,582,5772,81,942,"Action","0,0,0,1,0"
"Observation","3.9",4,192,198,472,956,77,939,"Indie","0,0,1,0,0"
"Shadows: Awakening","3.3",4,53,54,512,1219,73,938,"Action","0,0,0,1,1"
"Sid Meier's Railroads!","3.2",3,52,52,520,5555,77,937,"Strategy","0,0,0,0,0"
"Splasher","3.3",4,43,43,266,1789,79,936,"Indie","0,0,0,1,0"
"Sheltered","3.2",4,96,97,316,2311,66,935,"Strategy","0,0,0,0,1"
"URBAN TRIAL FREESTYLE","2.7",3,86,86,571,3245,58,935,"Racing","1,0,0,1,0"
"EARTH DEFENSE FORCE 4.1 The Shadow of New Despair","3.6",4,88,91,622,2466,79,935,"Action","0,0,0,1,0"
"Aviary Attorney","3.4",4,33,35,248,2203,77,932,"Indie","0,0,1,0,0"
"Nihilumbra","3.5",4,92,94,388,3475,75,932,"Adventure","0,0,1,1,0"
"Shelter 2","3.4",4,83,84,455,2491,58,930,"Casual","0,0,1,0,0"
"The Witcher 3: Game of the Year","4.8",5,534,547,86,1950,92,929,"Adventure","0,0,1,0,1"
"La-Mulana","3.4",4,66,66,342,3460,80,928,"Indie","0,0,1,1,0"
"SHIFT 2 UNLEASHED","3.6",4,120,120,365,3952,84,928,"Racing","1,0,0,0,0"
"Stronghold Kingdoms","2.5",3,54,54,453,3684,75,927,"Strategy","0,0,0,0,0"
"Worms Clan Wars","3.0",4,59,59,546,3061,73,927,"Strategy","0,0,0,0,0"
"Iron Brigade","2.9",4,88,88,571,4166,75,926,"Shooter","0,1,0,1,0"
"Agents of Mayhem","2.9",3,137,140,623,1600,70,926,"Action","0,0,0,1,0"
"STREET FIGHTER IV","3.8",4,169,169,600,4561,91,926,"Arcade","0,0,0,1,0"
"MORDHAU","4.0",4,177,180,543,978,81,925,"Indie","0,0,0,1,0"
"ibb & obb","3.6",4,83,84,73,3070,83,925,"Adventure","0,0,1,1,0"
"TRAUMA","2.3",1,48,48,350,3799,62,924,"Casual","0,0,1,0,0"
"Scanner Sombre","3.0",3,45,45,399,1712,67,923,"Indie","0,0,1,0,0"
"Lumino City","3.5",4,61,61,428,2587,70,920,"Indie","0,0,1,0,0"
"Breathedge","3.9",4,158,160,440,310,66,920,"Indie","0,0,1,1,0"
"Marvel Ultimate Alliance","3.9",4,202,207,638,5548,81,919,"Adventure","0,0,1,1,1"
"How to Survive 2","3.1",3,75,75,556,1941,69,919,"Adventure","0,0,1,1,1"
"Zombie Night Terror","3.4",4,59,60,268,1992,81,919,"Strategy","0,0,0,1,0"
"Carmageddon TDR 2000","3.2",4,124,124,262,7689,48,918,"Racing","1,0,0,1,0"
"Cubetractor","2.0",1,31,31,113,3139,75,917,"Strategy","0,0,0,1,0"
"The Guild II Renaissance","3.5",4,64,66,578,4175,56,915,"Strategy","0,0,0,0,0"
